SMILES,LABELS
CN(C)c(cc1)ccc1C(c1ccccc1)=O,1
Oc1cc(OC(CC2=O)c(cc3)cc(O)c3O)c2c(O)c1,0
Nc1ccc2ncccc2c1,1
COc1ccc(cc(-c(c(CC2)c3)cc4c3OCO4)[n+]2c2)c2c1OC,0
Nc1nc(N)nc(N)c1N=Nc(cc1)ccc1C(O)=O,0
Cc1c(C(OC)=O)nc(-c(nc2C(C(N)=C3OC)=O)ccc2C3=O)c(N)c1-c(ccc(OC)c1OC)c1O,1
CN(C(C(Cl)Cl)=O)c(cc1)ccc1OC(c1ccco1)=O,0
[O-][N+](c(c1cccnc11)ccc1O)=O,1
CC(Nc(cc1)ccc1N=Nc1ccccc1)=O,1
O=C(C=C1)N(CCCCCCN(C(C=C2)=O)C2=O)C1=O,1
CC(C)C(c(cc1)cc(O)c1O)=O,0
CCOC(c(cc1)ccc1N=NN(C)C)=O,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,1
COc(cc([C@H]1Oc(cc([C@H]([C@H](C2=O)O)Oc3c2c(O)cc(O)c3)cc2)c2O[C@@H]1CO)cc1)c1O,0
COc(ccc(C(c1c(cc(c(OC)c2)OC)c2ccn1)N)c1)c1OC,1
CN(CC1)CCN1c(c1[n+]([O-])onc11)ccc1[N+]([O-])=O,1
CC(C(C)Oc(cc12)c3c(O)c1c(O)cc(O)c2-c(c(O)c1)c(cc(c2c4O)OC(C)C(C)C2=O)c4c1O)C3=O,0
NC(CC1)CN1c(c(Cl)c(c1c2)N(C3CC3)C=C(C(O)=O)C1=O)c2F,1
CC(C)(c1ccccc1)c(cc1)ccc1OCC1OC1,1
CC(Oc1cc(Oc2c(C3(c4c5cccc4)OC5=O)ccc(OC(C)=O)c2)c3cc1)=O,1
C[C@@H]([C@@H]([C@H](C1)N)O)O[C@H]1O[C@@H](C[C@@](C1)(C(CO)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,1
Clc1ccc(CSC(Cn2cncc2)c(ccc(Cl)c2)c2Cl)cc1,1
CCCCCC(Cc1cc(O)cc(Oc(c(CCCCC)c(C(O)=O)c(O)c2)c2O2)c1C2=O)=O,0
CN(C(C1=NC=NN(C)C1=N1)=O)C1=O,1
CC(CC1=O)=NN1c1cccc(Cl)c1,0
Nc(cc1)cc(S(O)(=O)=O)c1Nc1ccccc1,0
C[n+](c1c2)c(-c3ccccc3)c3cc(N)ccc3c1ccc2N,1
Clc1cc(Cl)c(COC(Cn2cncc2)c(ccc(Cl)c2)c2Cl)cc1,1
Clc1ccc(COC(Cn2cncc2)c(ccc(Cl)c2)c2Cl)cc1,1
CC(c(ccc(OCC#C)c1)c1O1)=CC1=O,0
CC(C1)=NN(Cc2ccccc2)C1=O,0
C[C@@H](C[C@@H]([C@H](C[C@@H](C([C@]1(C)C=C2)=CC2=O)F)[C@@]11F)[C@]2(C)C[C@@H]1O)[C@@]2(C(COC(C)=O)=O)OC(C)=O,0
O[C@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)cc(O)c2,0
COc(ccc1cc(-c(cc2OC)c(CC3)cc2O)[n+]3cc11)c1OC,0
COc(ccc(C(Oc(c(OC)c1OC)c2c(OC)c1OC)=CC2=O)c1)c1OC,1
COc(cc(cc1)-c(cc2)cc(OC)c2Nc(cccc2)c2C(O)=O)c1Nc(cccc1)c1C(O)=O,0
OC(c(c1ncnc(-c2c3cccc2)c11)ccc1C3=O)=O,1
NNC(c1cc2ccccc2cc1O)=O,1
CC(c(cc(c(O)c1)O)c1O1)=C(C=C2O)C1=CC2=O,0
Oc(cccc1)c1C(c(cc(c(O)c1)O)c1O1)=C(C=C2O)C1=CC2=O,0
Cc(cc1)ccc1S(N[C@@H](CCCCN)C(CCl)=O)(=O)=O,0
CCCCCc1c(C(O)=O)c(O)cc(O2)c1Oc(cc(cc1C(CCCC)=O)OC)c1C2=O,1
CC(C)([C@@H]1Oc2cc(OC(C=C3)=O)c3cc2C1)O[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@H]1O,0
OC(C(N1)=O)=CNC1=O,0
COc(ccc1cc(-c(cc2OC)c(CC3)cc2OC)[n+]3cc11)c1OC,0
O=C(c(cccc1)c1N12)C2=Nc(cccc2)c2C1=O,1
Oc(cc1)ccc1C(c(ccc(O)c1)c1O)=O,0
OC(c(cccc1)c1N=Nc(cc1)ccc1O)=O,0
[O-][N+](c(cc1)ccc1-c1nc(ccc([N+]([O-])=O)c2)c2[nH]1)=O,1
Oc(cc1)cc(O)c1N=Nc1nccs1,1
Nc(cc1)ccc1-c1nnc(-c(cc2)ccc2N)o1,0
OC(CCCc1ccc(ccc2ccc3)c4c2c3ccc14)=O,1
COc(cc1)ccc1C(Oc1c2cccc1)=CC2=O,0
CCOC(C1=CN=C(C=C(C)C=C2)N2C1=O)=O,0
CCN(CC)c(cc1)cc(O)c1C(c(cccc1)c1C(O)=O)=O,1
[O-][N+](c1cccc2n[nH]nc12)=O,0
NC(Nc1cccc2ccccc12)=O,0
Nc1cc([nH]nc2)c2cc1,1
CC(CC1=O)=NN1c(cc1)ccc1Cl,1
O=C(c1cccc(Sc2ccccc2)c11)c2cccc(Sc3ccccc3)c2C1=O,0
CC(Nc1ccc(cc(ccc(NC(C)=O)c2)c2n2)c2c1)=O,0
[O-][N+](c(c1nonc11)ccc1NCc1ccccc1)=O,1
Nc(cc1)cc2c1[nH]nc2,0
OC1(CCCC1)C(C(O)=O)c1ccccc1,0
OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc1cccc([C@@H]([C@@H](c2cccc(O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)c22)c3cc(C(O)=O)cc(O)c3C2=O)c2c3c(O)cc(C(O)=O)c2)c1C3=O,0
[O-][N+](c1ccc(C=NN(CC(CN2CCOCC2)O2)C2=O)o1)=O,1
Oc(c1ccccc1c1ccccc11)c1N=O,1
COc(cc1)ccc1C(Oc(c1c2OC)cc(OC)c2OC)=CC1=O,0
Oc(cc1)ccc1C(Oc(c(O)c1O)c2c(O)c1O)=CC2=O,0
O=C1N(Cc2cc3ccccc3nc22)C2=CC=C1,0
CCN(CC)CCOC(c1ccccc1)c1ccc(C)cc1,0
O[C@@H](C1)[C@@H](c(cc2)cc(O)c2O)Oc2c1c(O)cc(O)c2,0
[O-][N+](c(ccc(O)c1)c1O1)=C(C=C2)C1=CC2=O,0
Nc1c(cccc2O)c2ccc1,1
Cc(cc1)nc(CO)c1O,0
OC(c1c2c3cccc2ccc1)=CC3=O,0
Nc(ccc(Cc(cc1)cc(O)c1N)c1)c1O,0
NC(CCCC1)C1N,1
CC(CC1=O)Oc(cc23)c1c(O)c2c(O)cc(O)c3-c(c(O)c1)c(cc(c2c3O)OC(C)CC2=O)c3c1O,0
COc(c(OC)c1)cc(CC2)c1-c1[n+]2cc(c2c(cc3)OCO2)c3c1,0
CCCCCC(O[C@](CC1)([C@@](C)(CC2)[C@@H]1[C@H](CC1)[C@H]2[C@@](C)(CC2)C1=CC2=O)C(C)=O)=O,0
Cc(c(O)c(C)c(O[C@@H](C1)c2ccccc2)c2C1=O)c2O,0
Oc(cc1)ccc1C(Oc(cc1)c2cc1O)=CC2=O,0
O=C(c1ccccc1)c(cccc1)c1C(N1CCCC1)=O,0
Cc1ccc(C)n1-c1cccc(C(O)=O)c1,0
CC(N1C)=Nc2cccc3cccc1c23,0
CCNC(C(c(cccc1)c1C1=O)=O)=C1Cl,1
[O-][N+](C(C1=O)=C2NC(C3C(CC(O)=O)OCC=C4C3CC3N(CC5)C4)C35C2=CC1=O)=O,0
C(C1)CNC1c(cc1)ccc1-c1ccccc1,0
O=C(CCl)N(c1ccccc1)c1ccccc1,1
CC(C)c1cc(Nc(c2c3)c(ccc(Cl)c4)c4nc2ccc3OC)c(C)cc1O,1
OC(CCSc1nc(cccc2)c2s1)=O,0
Cc(cc(c1c2)Sc3nc(cccc4)c4s3)nc1ccc2OC,1
CCC(CNc1cc(OC)cc2cccnc12)NC1CCCCC1,1
[O-][N+](c1c(cccc2[As](O)(O)=O)c2ccc1)=O,0
OC(c(cccc1)c1[As](O)(O)=O)=O,0
COc(cc(cc1)C(C(c(cc2)cc(OC)c2O)=O)=O)c1O,0
Cc1ccc(C=C(C(Cl)=C2Cl)C(Cl)=C2Cl)cc1,1
CC(C)c(cc(c(C)c1)N=Cc(cccc2)c2O)c1O,0
CN(C)c1ccc(C=Nc2ccccc2)cc1,0
CN(CC1)C(C2)c3c1cc1OCOc1c3-c1c2cccc1,1
OP(c1c(-c2ccccc2)oc(-c2ccccc2)c1)(O)=O,0
CCOc(cc1)ccc1NC(Nc1c(C)ccc(C(C)C)c1)=O,0
c(cc1)ccc1Sc1ncnc2ccccc12,0
COc(cc(c1ccccc11)N=Nc2cccc(S(N)(=O)=O)c2)c1N,0
Cc1cc(C)nn1-c(cc1)ccc1[N+]([O-])=O,0
Nc(cc1)cc(C2=O)c1-c(cccc1)c1C2=O,1
O=C1c(cc(cc2)Cl)c2OC(c2cccs2)=C1,0
CC(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O,1
Oc1ccc(C(N2)Nc3cccc4cccc2c34)cc1,1
COc1ccc(CC(c(ccc(O)c2)c2O)=O)cc1,0
CC(C)NC(C(c(cccc1)c1C1=O)=O)=C1Cl,0
Oc(cc1)ccc1NC(C(c(cccc1)c1C1=O)=O)=C1Cl,1
CC(C)=CCC(C(c(cccc1)c1C1=O)=O)=C1OCC(O)=O,0
O=C1c(cccc2)c2OC(c(cc2)cc3c2OCO3)=C1,0
O=C1c2cccc(Cl)c2NC=C1,0
O=C(c(cccc1)c1C1=O)C(Nc2cc([nH]nc3)c3cc2)=C1Cl,1
Oc(cc1)c(C(c2c(C34)cccc2)c2c4cccc2)c3c1O,1
CC(c(cc(c1ccccc11)O)c1O)=O,0
CC(N(C(C12Nc(cccc3)c3N1)=O)c1c2cccc1)=O,0
[O-][N+](c(cc1)ccc1NC(N1CCCCC1)=O)=O,0
O=C(Cc1c2cccc1)N(Cc1ccccc1)C2=O,0
O=C(C=C(c1c2cccc1)N1CCOCC1)C2=O,0
Cc(cc1)ccc1NC(c(cccc1)c1C1=O)=CC1=O,1
CCOC(C(C(OCC)=O)Nc1cc2ccccc2cc1)=O,1
Nc(cc1)ccc1C(C(c(cc1)ccc1N)=O)=O,1
COc(ccc(C(c1c(cc(c(OC)c2)OC)c2ccn1)O)c1)c1OC,0
COc(c(CN(CCc1c2)C(C3)c1cc1c2OCO1)c3cc1)c1O,0
COc(cc(Cc(c1c2)nccc1cc(OC)c2OC)c(N)c1)c1OC,0
N#Cc(c(C#N)c(c1ccccc11)O)c1O,0
NS(c(cc1)ccc1N=NC(C=CC(N1)=O)=C1O)(=O)=O,0
CC(N(C1CCCCC1)C(C(c(cccc1)c1C1=O)=O)=C1Cl)=O,1
Oc(ccc1ccccc11)c1NS(c1ccccc1)(=O)=O,0
COc(cc(ccnc1C(c(cc(c(OC)c2)OC)c2[N+]([O-])=O)=O)c1c1)c1OC,1
COc(cc1)cc(C(O)=O)c1Nc1cccc(Cl)c1,1
O=C1C(Br)=Cc2c3c1cccc3ccc2,1
[O-][N+](c1ccc(CC(c(ccc(O)c2)c2O)=O)cc1)=O,0
COc(cc1cc2)cc(NC(CCCC3)C3O)c1nc2-c(cc1)ccc1Cl,1
CN(C)c1ccc(C=Nc(cc2)ccc2N(C)C)cc1,1
O=C(C(NCCc1ccccc1)=CN1)NC1=O,0
O=C(CCl)Nc(cc1)ccc1N=Nc1ccccc1,1
[O-][N+](c(c1nonc11)ccc1Sc(cccc1)[n+]1[O-])=O,1
CN(CC1)[C@H](C2)c3c1cc1OCOc1c3-c(cc1OC)c2cc1OC,1
Nc(n(-c1ccccc1)nc1N)c1N=Nc1ccccc1,0
N#CC(C#N)=Cc(cc1)ccc1N1CCOCC1,0
CCCCCC(C(c(ccc(O)c1)c1O)=O)=O,0
CCC(NC(C(C(Cl)=C(C1=O)NC(CC)=O)=O)=C1Cl)=O,0
[O-][N+](c1c(N2CCN(CCO)CC2)nc2n1cccc2)=O,0
CCN(CC)CCN(C(c1c2c3cc(N)cc2ccc1)=O)C3=O,0
CC(Sc1c2cccc1)=CC2=O,0
C[C@H](C[C@H]([C@H]([C@@H]([C@]12C)OC(CC(O[C@@H]([C@@H]([C@@H](C[C@@H](C)[C@@H]3C=C4)OC5=O)C5=C)[C@]3(C)C4=O)=O)=O)C3=C)OC3=O)[C@@H]2C=CC1=O,1
Oc(cc1)ccc1N=Cc(cc1)ccc1OCc1ccccc1,1
Oc1c(cccc2)c2c2n1CCC(N=N1)=C2C1=O,0
CC(C1)(C(OC)=O)Nc(cc2OC(C)=O)c1cc2OC(C)=O,0
Oc1c(C=Nc(ccc(F)c23)c3NNC2=O)cccc1,0
O=C(C=C(c1c2cccc1)Nc1ccccc1)C2=O,1
O=C(c1c2cccc1)c(ccc(S(Nc1ccccc1)(=O)=O)c1)c1C2=O,1
c1ccc(c2c(cc3)[nH]c(-c4ncccc4)n2)c3c1,1
[O-][N+](c1cc(NC(c(cccc2)c2C(O)=O)=O)ccc1)=O,0
CCN(CC)c(cc1)ccc1N=CC(C(NC(N1)=O)=O)=C1O,1
N#CC(c1ccccc1)c1nccnc1,0
CC(CCCN)Nc1cc(OC)cc2cccnc12,1
OC(c(cc1C(c2cc(O)cc(O)c22)=O)cc(O)c1C2=O)=O,0
Cn(cn1)c(Sc2nnc(-c3cnccc3)n2C)c1[N+]([O-])=O,1
NS(c(cc1)ccc1NC(c(cccc1)c1C1=O)=CC1=O)(=O)=O,1
COc(c(C(C(Cl)=C1Cl)=O)c2C1=O)ccc2OC,1
COc(cc1)cc2c1[nH]c(C1=Nc3c4cccc3)c2CCN1C4=O,0
CC(Oc(cc1)ccc1C1=Cc(cccc2)c2OC1=O)=O,0
N#CC12N=NCC1CNC2,0
NC(N(C(C1(C#N)C#N)c2ccccc2)c2ccccc2)=C1C#N,0
CC(C)(CC(C)(C1(C#N)C#N)OC2=N)C12C#N,0
CN(C)N=Nc1nc(N(C)C(N(C)C2=O)=O)c2n1C,0
CN(C)N=Nc1nc(N(C)C(N(C)C2=O)=O)c2n1CC1OC1,0
O=C(C=C(N1)N=Nc(cc2)ccc2Cl)NC1=O,1
CCOC(C(C(OCC)=O)=CNc(cc1)ccc1S(N)(=O)=O)=O,0
Oc(cccc1)c1C(NNC(c1cccc(Br)c1)=O)=O,0
CC(c(cc1)ccc1Nc1c(CCCC2)c2nc2ccccc12)=O,1
O[C@@H]1[C@@H](c(cc2)ccc2O)Oc2c([C@]3([C@@H](c(cc4)ccc4O)O4)Oc5cc(O)cc(O)c5C3=O)c4cc(O)c2C1,0
Nc1nc(N)nc(OCC2CCCCC2)c1N=O,1
Oc(c(C=NC(C(N1)=O)=CNC1=O)cc(Cl)c1)c1Cl,1
O=C(C(c1cnc(N2CCCCC2)s1)=C(C1=O)Cl)C(Cl)=C1N1CCCCC1,0
Oc1c(C=Nc2ccccc2)c(cccc2)c2[nH]1,0
OC(C(C1C=CC2CC1)C2C(O)=O)=O,0
Cc(cc1)ccc1S(N[C@@H](Cc1ccccc1)C(CCl)=O)(=O)=O,0
CCCCc1c(C(c(cc2I)cc(I)c2OCCN(CC)CC)=O)c(cccc2)c2o1,1
C[C@@H]([C@H]([C@H](C1)N)O)O[C@H]1O[C@@H](C[C@@](C1)(C(CO)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,1
Nc(cc1)cc2c1nc[nH]2,0
N[C@@H](Cc(cc1)ccc1N(CCCl)CCCl)C(O)=O,0
CC(N=C1C(N2C)=O)=NN(C)C1=NC2=O,1
CN(C(C1=NC(c(cc2)ccc2Cl)=NN(C)C1=N1)=O)C1=O,1
OC(c(cc1)ccc1NC(C(c(cccc1)c1C1=O)=O)=C1Cl)=O,1
O=C(c(cc(cc1)F)c1N12)C2=Nc(cccc2)c2C1=O,1
ClC1=NSSC1=Nc1ccccc1,0
Nc(cc1)ccc1-c1nc(nccc2)c2o1,0
OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc1ccc([C@H](C2)Oc(cc(cc3)O)c3C2=O)cc1,0
CC(CC(c1c2cccc1)=O)(C2=O)S(O)(=O)=O,1
Cc1cccc(NC(C2CCCC2)=O)c1,0
O=C(c1ccco1)Oc1cc2ccccc2cc1,1
CC(CC1)(C(CC2CC(C)=C(C)C3)C(CC4)C1C(C)(CC1)C4=CC1=O)C23C(C)=O,1
Nc(cc1)ccc1-c1nc(ccc(N)c2)c2o1,0
CC(C)N(CC1)Cc2c1c(C#N)c(N)s2,0
[O-][N+](c(cc1[N+]([O-])=O)cc(Br)c1Nc1ccccc1)=O,1
Oc1cn(-c2ccccc2)nc1,1
Nc(ccc1nonc11)c1[N+]([O-])=O,0
Cc1c(C(c(cc2)ccc2OC(c2ccco2)=O)C(C#N)=C(N)O2)c2n[nH]1,1
[O-][N+](c(cc1)ccc1-c1nnc(NC(CN2CCCCC2)=O)s1)=O,1
O=C1NNC(c(cc2)ccc2Br)=C1,0
CN=Cc1c(O)oc(-c2ccccc2)n1,0
[O-][n+]1c(C(c2cccs2)=O)c(C(c2cccs2)=O)no1,1
CCC(Nc1c(C)n(C(CC)=O)nc1C)=O,0
CCN(CC)C(SCC(NC1(CC(C2)C3)CC3CC2C1)=O)=S,1
CC(C)Oc1ccc(C(C(N2)=O)NC2=O)cc1,0
[O-][N+](c1cccc(C(CCNc2cccc(F)c2)=O)c1)=O,1
Cc1c(C(C(C(c2c3cccc2)=O)C3=O)(C#N)C#N)c(cccc2)c2[nH]1,1
COC(c(cc1)ccc1N=NN1CCCCCC1)=O,1
NC(C(CC(C1(CC(C2)C3)CC3CC2C1)=O)(C(C1)(C#N)C#N)C#N)=C1C=O,1
Cc1c(CC(c(ccc(O)c2)c2O)=O)cc(C(OC)=O)o1,0
O=C(c(cc1)ccc1Cl)n1c(cccc2)c2nc1,0
COc(cc1)ccc1N(C(c(cccc1)c1-c1c2cccc1)=O)C2=O,1
CC1(C)c(cccc2)c2N(C)C11Oc(ccc2ccccc22)c2N=C1,0
O=C1NNC(c2ccccc2)=C1,0
O=C1NNC(c(cc2)cc(Cl)c2Cl)=C1,0
CC(C)Cc(cc1)ccc1C(NN1)=CC1=O,0
Cc1cccc2c1[nH]c(O)c2N=O,0
CCOC(c1c(N)sc(C(N)=O)c1C)=O,1
CC(C)OC(c1c(N)sc(C(N)=O)c1C)=O,0
N=C(N(C=C1)O)N=C1c1ccccc1,0
Cc(cc1)cc(C)c1C(NN1)=CC1=O,0
[O-][N+](c1c(N2CCCCC2)nccc1)=O,0
[O-][N+](c1cc2cccnc2c(O)c1)=O,1
O=C(CCl)N(c1c(CC2)cccc1)c1c2cccc1,1
O=C1NNC(c(cc2)ccc2Cl)=C1,0
O=C(CCl)NN=C(c1ccccc1)c1ccccc1,1
Nc(nc(CCC1)c1c1C(N2)=O)c1C2=O,0
CCC(c(cc1)cc(F)c1N(CC1)CCN1C(c1cccs1)=O)=O,1
CCN(CC)C(c(c([N+]([O-])=O)c1C(c2c3cccc2)=O)ccc1C3=O)=O,0
Cc(c([N+]([O-])=O)c1)cc(N(CC2)CCN2C(c2cccs2)=O)c1F,1
O=C1NNC(c2cccc3ccccc23)=C1,0
COc(ccc1nc2ccccc2nc11)c1N,0
Cc1nc2ccccc2c(C(N2)=O)c1C2=O,0
OC(c(cc1)ccc1-c1ccc(C=O)o1)=O,0
O=C1NNC(C2(CC(C3)C4)CC4CC3C2)=C1,1
COc(ccc(C(NN1)=CC1=O)c1)c1OC,0
Nc(cc1)ccc1-c1nc(cc(cc2)N)c2o1,0
[O-][N+](c(cc1)cc2c1-c(nccc1)c1C2=O)=O,0
CC(C)(Cc(cccc1)c1C1=NN2)N=C1C2=O,1
Cc1c(C)sc(NC(CCl)=O)c1C(c1ccccc1)=O,1
CC(c(cc1)cc(F)c1N1CCCCCC1)=O,0
O=C(CCC1)c2c1nc(N1CCCCC1)s2,0
NC(Oc1n[nH]c(-c2cccs2)c1C1c2cnccc2)=C1C#N,0
N#Cc(ccc(-n1c(-c2ccccc2)nnc1-c1ccccc1)c1)c1C#N,0
O=C(c(cc1)ccc1N(CC1)CCN1C(c1ccccc1)=O)c1cccc(F)c1,1
OC(C(C1C2C=CC1)Nc(cc1)c2cc1OC(F)(F)F)=O,0
CC(C)(Cc1c2sc(N3CCCCC3)n1)CC2=O,0
CC(C)(N1C)N(C)c2ccc(C=O)c3c(C=O)ccc1c23,0
[O-][N+](c(cc1)cnc1N(C(c(cc1)c2cc1C(O)=O)=O)C2=O)=O,0
Oc(cc1)ccc1N=Cc(sc1c2cccc1)c2Cl,1
Cc1c(C(O)=O)oc(cc2)c1cc2I,0
CN(C)c(cc1)ccc1N=Cc1c(O)oc(-c2ccccc2)n1,0
Nc(cc1)ccc1-c1nnc(-c(cc2)ccc2-c2ccccc2)o1,1
Oc(cc(cc1)NCc2cnccc2)c1-c1nc(cccc2)c2o1,1
COc(ccc(-c1cc(-c2ccccc2)nc(OC)n1)c1)c1OC,1
[O-][N+](c(cc1[N+]([O-])=O)cc([N+]([O-])=O)c1Nc1cc(C(O)=O)ccc1)=O,0
CC(N(CC(CN(C1)C(C)=O)(C2=O)c3ccccc3)CC12c1ccccc1)=O,0
C[C@@H]([C@H]([C@H](C1)N)O)O[C@H]1O[C@@H](C[C@@](C1)(C(C)=O)O)c(c(O)c2C(c3c4cccc3)=O)c1c(O)c2C4=O,1
COc1cc(/C=C/C(N(CCC=C2)C2=O)=O)cc(OC)c1OC,1
O=C(/C=C/C=C/c(cc1)cc2c1OCO2)N1CCCCC1,1
Oc(cc1)cc(O)c1C(Cc1ncccc1)=O,0
Oc(cc1)cc(S(c2ccccc2)(=O)=O)c1O,0
CCN(CC)c1cc(O)c(C=Nc2ccccc2)cc1,0
CC(C)=CCC/C(/C)=C/Cc(c(O)c(cc1)C(/C=C/c(cc2)ccc2O)=O)c1O,1
O=C(/C=C/c1ccccc1)c(cc1)cc2c1OCO2,1
Oc(cccc1)c1NC(C(N(C1=O)c2ccccc2)=O)=C1Cl,1
Oc1cc(C(NC2(CC(C3)C4)CC4CC3C2)=O)cnc1,0
COc(c(NC(c1ccco1)=O)c1)cc(NC(Nc(cc2)ccc2Cl)=O)c1OC,0
Cc1c(C(c2cocc2)C(C#N)=C(N)O2)c2n[nH]1,0
Cc(c(C)c1)cc2c1nc(-c(cc1)cnc1SCC(N1CCOCC1)=O)[nH]2,1
CCOC(C(C(C1=C(C)NNC1=O)c1cnccc1)C#N)=O,0
CC(N(CC1)CCC11C(C#N)=C(N)Oc2n[nH]c(C)c12)=O,0
Cc1ccc(Cn2c(NC(c3ccco3)=O)nc3c2cccc3)cc1,1
CC(Nc(cc1)cc2c1nc(-c1cnccc1)[nH]2)=O,0
O=C(CSC1=NCCS1)Nc(cc1)ccc1S(N1CCCCCC1)(=O)=O,1
Cc(c(C)c1)cc2c1oc(-c(cc1)ccc1NC(c1cnccc1)=O)n2,0
Cc(cc1)cc(C2C=CCC22)c1NC2C(O)=O,0
CCCC(C(C1)C(C(C#N)=C2N)=CCN1C(C)C)C2(C#N)C#N,0
O=C(c1nccnc1)Nc1cc2nccnc2cc1,0
CCC(C)OC(n(cc1)nc1C(Nc1nccs1)=O)=O,0
Cc(ccc1nsnc11)c1NS(c1c(C)ccc2nsnc12)(=O)=O,0
CCOC(c(cc1)cc2c1nc(NC(c1ccco1)=O)s2)=O,1
Cc1c(C)c(NC(C2C3C=CC2)C(O)=O)c3cc1,0
O=C(c1ccco1)Oc(cc1)ccc1-n1nnnc1,0
c(cc1)cc2c1nc(-c1nc3ccccc3cc1)[nH]2,1
Cn1c(SCc2ncccc2)nnc1-c1nccnc1,0
CC(c1cccs1)NC(C(CC1)CCN1c1nc(C)cnc1C)=O,0
O=C(c1ccco1)Nc1nc(cccc2)c2n1CCOc1ccccc1,1
Clc1ccc(CSc2nnc(Cn3c(cccc4)c4nc3)o2)cc1,1
Cc1c(C(Nc2c(C)c(C)ccc2)=O)sc(NC(c2ccco2)=O)c1C#N,1
Cc(cc1)ccc1S(CCC(c(ccc(O)c1)c1O)=O)(=O)=O,1
Cc(nc1)cnc1C(Nc(cc1)cc(-n2nnnc2)c1OC)=O,0
CCN(CC)C(c1c(C)c(C#N)c(NC(c2ccco2)=O)s1)=O,1
CCN(C1=NC(N2C)=O)N=C(c3ccccc3)N=C1C2=O,1
O=C(c1cnccc1)Nc(cc1)cc(Cl)c1N1CCOCC1,0
CC(C)CC(C(NC1CCCCC1)=O)OC(c1ccco1)=O,0
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1cnccc1,1
O=C(COC(C(C1)CN(Cc2ccco2)C1=O)=O)c(cc1)ccc1OC(c1ccco1)=O,1
O=S(c1ccccc1)(Nc(cc1)ccc1-c1nc(cccc2)c2o1)=O,0
O=C(C(NCC1OCCC1)=C(C1=O)Cl)N1c1ccccc1,1
COc1cccc(OC(CSc2nnc(-c(cccc3)c3Br)o2)=O)c1,0
COC(c(cc1)ccc1S(N1CCCCCC1)(=O)=O)=O,0
CN(CC1)CCN1C(C(N(C1=O)c(cc2)ccc2Cl)=O)=C1Cl,1
CCN(CCCCN(C(c1c2cccc1)=O)C2=O)c(cc1)cc(C(N2C)=O)c1C2=O,1
COc(cc(CCCC1)c1c1)c1NC(c1cnccc1)=O,0
CCOc1cccc(C(C(C(c2ccc(C)o2)=O)=C(C2=O)O)N2c2nccs2)c1,1
